2020.04.01,00:00,0.890080,0.890280,0.890020,0.890220,0
2020.04.01,00:01,0.890270,0.890290,0.889900,0.890100,0
2020.04.01,00:02,0.890080,0.890140,0.890060,0.890100,0
2020.04.01,00:03,0.890120,0.890290,0.890110,0.890210,0
2020.04.01,00:04,0.890210,0.890290,0.890140,0.890140,0
2020.04.01,00:05,0.890140,0.890170,0.890030,0.890120,0
2020.04.01,00:06,0.890150,0.890260,0.890140,0.890210,0
2020.04.01,00:07,0.890230,0.890340,0.890180,0.890280,0
2020.04.01,00:08,0.890290,0.890320,0.890280,0.890290,0
2020.04.01,00:09,0.890290,0.890350,0.890180,0.890290,0
2020.04.01,00:10,0.890300,0.890370,0.890230,0.890330,0
2020.04.01,00:11,0.890340,0.890430,0.890220,0.890220,0
2020.04.01,00:12,0.890240,0.890320,0.890230,0.890320,0
2020.04.01,00:13,0.890340,0.890390,0.890310,0.890320,0
2020.04.01,00:14,0.890310,0.890340,0.890280,0.890300,0
2020.04.01,00:15,0.890300,0.890470,0.890300,0.890440,0
2020.04.01,00:16,0.890430,0.890620,0.890340,0.890500,0
2020.04.01,00:17,0.890490,0.890510,0.890470,0.890490,0
2020.04.01,00:18,0.890490,0.890530,0.890310,0.890310,0
2020.04.01,00:19,0.890310,0.890400,0.890290,0.890290,0
2020.04.01,00:20,0.890310,0.890310,0.890120,0.890140,0
2020.04.01,00:21,0.890150,0.890220,0.890100,0.890180,0
2020.04.01,00:22,0.890160,0.890240,0.890080,0.890130,0
2020.04.01,00:23,0.890130,0.890260,0.890080,0.890250,0
2020.04.01,00:24,0.890230,0.890230,0.889990,0.890030,0
2020.04.01,00:25,0.890030,0.890130,0.890030,0.890090,0
2020.04.01,00:26,0.890110,0.890120,0.889770,0.890020,0
2020.04.01,00:27,0.889990,0.890120,0.889990,0.890070,0
2020.04.01,00:28,0.890060,0.890100,0.889900,0.890080,0
2020.04.01,00:29,0.890090,0.890100,0.889990,0.890060,0
2020.04.01,00:30,0.890060,0.890060,0.889770,0.889900,0
2020.04.01,00:31,0.889870,0.889900,0.889830,0.889880,0
2020.04.01,00:32,0.889880,0.889910,0.889870,0.889870,0
2020.04.01,00:33,0.889870,0.889870,0.889810,0.889870,0
2020.04.01,00:34,0.889860,0.889890,0.889840,0.889890,0
2020.04.01,00:35,0.889910,0.890090,0.889880,0.890090,0
2020.04.01,00:36,0.890090,0.890250,0.890090,0.890100,0
2020.04.01,00:37,0.890100,0.890140,0.890100,0.890140,0
2020.04.01,00:38,0.890140,0.890150,0.889960,0.889960,0
2020.04.01,00:39,0.889960,0.889980,0.889880,0.889910,0
2020.04.01,00:40,0.889910,0.890000,0.889890,0.889960,0
2020.04.01,00:41,0.889960,0.890040,0.889960,0.890040,0
2020.04.01,00:42,0.890060,0.890120,0.890060,0.890080,0
2020.04.01,00:43,0.890060,0.890110,0.890020,0.890020,0
2020.04.01,00:44,0.890020,0.890050,0.890000,0.890030,0
2020.04.01,00:45,0.890020,0.890150,0.890020,0.890150,0
2020.04.01,00:46,0.890150,0.890200,0.889950,0.889980,0
2020.04.01,00:47,0.889980,0.890000,0.889920,0.889990,0
2020.04.01,00:48,0.889980,0.890000,0.889970,0.889970,0
2020.04.01,00:49,0.889970,0.890040,0.889950,0.890010,0
2020.04.01,00:50,0.889990,0.889990,0.889990,0.889990,0
