2020.01.01,17:02,0.845930,0.846220,0.845930,0.846210,0
2020.01.01,17:03,0.846190,0.846190,0.845910,0.845910,0
2020.01.01,17:04,0.845920,0.845920,0.845910,0.845920,0
2020.01.01,17:05,0.845810,0.845890,0.845800,0.845890,0
2020.01.01,17:06,0.845900,0.845970,0.845830,0.845900,0
2020.01.01,17:07,0.845830,0.845840,0.845830,0.845830,0
2020.01.01,17:08,0.845830,0.845840,0.845710,0.845710,0
2020.01.01,17:09,0.845710,0.845990,0.845710,0.845900,0
2020.01.01,17:10,0.845920,0.846000,0.845710,0.845730,0
2020.01.01,17:11,0.845900,0.846000,0.845710,0.845740,0
2020.01.01,17:12,0.845970,0.845980,0.845710,0.845750,0
2020.01.01,17:13,0.845960,0.846060,0.845710,0.845850,0
2020.01.01,17:14,0.845750,0.845970,0.845710,0.845730,0
2020.01.01,17:15,0.845960,0.846300,0.845710,0.845790,0
2020.01.01,17:16,0.845800,0.846000,0.845790,0.846000,0
2020.01.01,17:17,0.846000,0.846320,0.846000,0.846280,0
2020.01.01,17:18,0.846280,0.846320,0.846250,0.846300,0
2020.01.01,17:19,0.846260,0.846310,0.846190,0.846190,0
2020.01.01,17:20,0.846240,0.846480,0.846190,0.846380,0
2020.01.01,17:21,0.846390,0.846460,0.846370,0.846450,0
2020.01.01,17:22,0.846410,0.846460,0.846370,0.846400,0
2020.01.01,17:23,0.846400,0.846440,0.846370,0.846380,0
2020.01.01,17:24,0.846380,0.846420,0.846320,0.846380,0
2020.01.01,17:25,0.846380,0.846420,0.846330,0.846380,0
2020.01.01,17:26,0.846380,0.846440,0.845630,0.845650,0
2020.01.01,17:27,0.845810,0.846440,0.845600,0.845600,0
2020.01.01,17:28,0.845770,0.846430,0.845600,0.845600,0
2020.01.01,17:29,0.845600,0.845730,0.845600,0.845600,0
2020.01.01,17:30,0.845600,0.846400,0.845600,0.846390,0
2020.01.01,17:31,0.846390,0.846440,0.845610,0.846410,0
2020.01.01,17:32,0.846410,0.846410,0.846400,0.846400,0
2020.01.01,17:33,0.846400,0.846400,0.846390,0.846390,0
2020.01.01,17:34,0.846390,0.846390,0.845730,0.845800,0
2020.01.01,17:35,0.845760,0.845980,0.845760,0.845980,0
2020.01.01,17:36,0.845890,0.845990,0.845860,0.845880,0
2020.01.01,17:37,0.845980,0.845990,0.845880,0.845880,0
2020.01.01,17:38,0.845880,0.845980,0.845880,0.845880,0
2020.01.01,17:39,0.845890,0.846040,0.845860,0.845940,0
2020.01.01,17:40,0.845960,0.846010,0.845870,0.845870,0
2020.01.01,17:41,0.845870,0.846000,0.845870,0.845890,0
2020.01.01,17:42,0.845890,0.846050,0.845880,0.845880,0
2020.01.01,17:43,0.845890,0.846010,0.845890,0.845900,0
2020.01.01,17:44,0.845950,0.846070,0.845870,0.845870,0
2020.01.01,17:45,0.845870,0.845960,0.845870,0.845940,0
2020.01.01,17:46,0.845930,0.845960,0.845880,0.845900,0
2020.01.01,17:47,0.845910,0.846010,0.845890,0.845900,0
2020.01.01,17:48,0.845900,0.845930,0.845860,0.845910,0
2020.01.01,17:49,0.845930,0.846010,0.845880,0.845920,0
2020.01.01,17:50,0.845920,0.845980,0.845920,0.845960,0
2020.01.01,17:51,0.845950,0.846020,0.845900,0.845900,0
2020.01.01,17:52,0.845900,0.846000,0.845890,0.845910,0
2020.01.01,17:53,0.845890,0.846050,0.845890,0.845940,0
2020.01.01,17:54,0.846030,0.846030,0.845870,0.845890,0
2020.01.01,17:55,0.845890,0.845890,0.845890,0.845890,0
2020.01.01,17:56,0.845890,0.845900,0.845850,0.845890,0
2020.01.01,17:57,0.845880,0.845910,0.845840,0.845840,0
2020.01.01,17:58,0.845840,0.845920,0.845840,0.845850,0
2020.01.01,17:59,0.845860,0.845880,0.845840,0.845840,0
2020.01.01,18:00,0.845840,0.846090,0.845840,0.846030,0
2020.01.01,18:01,0.846030,0.846300,0.845900,0.845980,0
2020.01.01,18:02,0.845990,0.846190,0.845940,0.846080,0
2020.01.01,18:03,0.846090,0.846340,0.846060,0.846130,0
2020.01.01,18:04,0.846140,0.846260,0.846100,0.846180,0
